nameRepo;defaultBranch;committedDateDefaultBranch;nameBranch;committedDate
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;task/parameter-urlDataTreatment-and-urlTermsAndConditions;2022-02-17T20:57:06Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;task/product_price;2022-01-21T03:14:13Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;task/refactor/api-key-google-maps;2022-02-21T16:17:16Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;task/refactor-headers;2022-02-07T15:32:47Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;task/refactor-order-products;2022-02-10T16:49:10Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;task/refactor-portal-2;2022-02-07T21:29:04Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;tasks/BM-7-admin-search-engine-portals;2021-08-27T12:40:48Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;tasks/GBLDP-1-admin-ventana-shopper;2021-07-09T21:31:11Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;tasks/add-orm-cognito;2021-04-15T15:24:03Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;tasks/refactor-validations-create-portal;2022-02-28T20:10:14Z
jelpit-micrositios-portal-lambda;master;2022-12-12T22:48:45Z;url-get-cities;2021-12-20T21:51:08Z
jelpit-micrositios-portal-lambda-test;master;2021-02-04T14:59:40Z;master;2021-02-04T14:59:40Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;BGLDP-135;2022-01-29T21:33:08Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;BSC-001;2021-08-12T06:31:18Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;Base_Candidate_V1.0;2022-04-08T20:39:26Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;Base_Candidate_V2.0;2022-04-08T20:40:29Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;Candidate_Master;2021-05-25T22:28:52Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;Candidate_0.1;2021-04-26T04:14:13Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;Candidate-V2.0.0;2022-03-07T19:42:24Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;Candidate-V2.1.0;2022-03-31T13:17:42Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;Candidate-V2.2.0;2022-07-28T22:32:56Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;Code_Cleaning;2022-01-28T10:10:26Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-29;2021-07-29T16:01:40Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-32;2021-08-11T18:51:23Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-33;2021-09-07T19:47:11Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-34;2021-10-28T17:38:20Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-35;2021-11-25T06:06:28Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-37;2021-12-10T14:09:32Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-38;2021-12-21T21:43:31Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-39;2021-12-23T20:59:54Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-40;2021-12-30T15:56:49Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-76;2021-12-23T15:53:59Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-79;2022-01-04T17:41:05Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-80-2;2022-01-27T05:51:12Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-80a;2022-01-26T06:56:51Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-80;2022-01-04T17:41:05Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-89;2022-01-18T23:58:47Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-91;2022-01-13T15:29:29Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-93;2022-01-25T05:31:23Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-99;2022-01-19T17:11:22Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-103a;2022-02-01T12:19:43Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-103;2022-01-27T03:41:48Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-105;2022-01-25T16:33:04Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-121;2022-02-08T00:07:04Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-123;2022-02-02T21:27:33Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-124;2022-01-26T00:08:49Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-126;2022-01-30T21:33:49Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-129;2022-01-31T13:07:38Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-130;2022-01-30T21:06:28Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-131;2022-01-28T15:27:34Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-132;2022-01-30T18:17:08Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-133;2022-01-28T17:06:56Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-134;2022-01-31T16:20:20Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-135;2022-01-28T15:37:34Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-136;2022-01-28T20:49:00Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-137;2022-01-30T17:45:18Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-139;2022-01-30T16:20:36Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-142;2022-02-02T03:22:47Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-146a;2022-02-08T15:39:57Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-146;2022-02-08T02:26:45Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-147;2022-02-02T21:09:00Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-151;2022-02-08T00:24:01Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-152;2022-02-04T20:48:16Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-156;2022-02-11T16:36:29Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-156.2;2022-02-15T18:21:21Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-157;2022-02-14T02:53:12Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-162;2022-02-14T21:29:39Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-163;2022-02-14T21:08:45Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-167;2022-02-15T16:42:35Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-168;2022-02-15T17:41:32Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-172;2022-02-17T14:32:42Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-173;2022-02-16T23:14:46Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-174;2022-02-17T05:25:55Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-179;2022-02-17T05:00:16Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-187;2022-02-17T19:09:06Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-191;2022-02-22T20:07:55Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-192;2022-02-22T20:55:08Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-193;2022-02-22T22:15:30Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-197;2022-02-25T15:10:38Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-202;2022-02-25T15:11:06Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-213;2022-03-17T21:14:57Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-215A;2022-04-08T20:36:15Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-215;2022-03-25T15:12:56Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-218;2022-03-17T19:48:06Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-BugPriceZero;2022-02-16T15:51:49Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-PriceCheck;2022-02-09T15:05:11Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-UnitTest;2022-02-23T21:17:08Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-bugFixes02;2022-02-16T04:34:31Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-checksAPI;2022-02-16T05:03:48Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-disableFields;2022-03-01T02:28:33Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-docNumberFix;2022-03-01T23:47:00Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-fixCopy;2022-03-03T20:11:51Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-fixModels01;2022-02-11T12:56:51Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-fixPJ;2022-03-09T22:58:57Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-fixesDetail;2022-02-09T23:12:29Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-fixheaderclient;2022-02-06T11:36:25Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-hotfix-cogDetails;2022-02-09T20:00:57Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-noDV;2022-03-02T17:11:32Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-prodAutocomplete;2022-03-10T22:57:21Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-productListTabs;2022-03-29T18:21:01Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-sonarIssues;2022-02-26T21:51:54Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GBLDP-urlterms;2022-02-21T17:38:20Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GJPO_1708;2022-03-31T04:25:32Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;GJPO-5443_WH_UT;2022-12-02T05:19:15Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;JEL_AGE_D_FIX;2020-12-29T20:45:23Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;JEL-AGE-D;2021-01-18T13:52:40Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;bug-fix-user;2022-01-27T20:11:27Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;candidate_sz0.1;2021-02-02T04:57:46Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;candidate_0.2;2021-04-12T20:28:43Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;candidate_0.3;2021-09-01T19:30:36Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;cnad_no_test;2021-02-03T13:39:37Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;copia-test;2020-12-18T17:16:18Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;develop;2022-07-16T18:55:43Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;feature/GBLDP-246;2022-07-16T15:34:11Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;first-push;2020-12-18T15:11:50Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;fix/delete-arrow-dow-dev;2021-06-10T13:25:26Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;fix/delete-arrow-dow-stage;2021-06-15T22:30:30Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;fix-productsOrderParam;2022-03-28T22:31:21Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;gj-unitest-01;2021-01-22T18:08:35Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;jest-login;2020-12-09T20:32:25Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;master;2022-12-05T19:11:20Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;paginator;2021-04-12T17:53:51Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;portal;2021-01-26T20:09:33Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;portal-sz;2021-01-22T01:06:13Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;portal-tests;2021-01-26T14:34:27Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;shoppers;2021-03-09T18:44:12Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;stage;2022-12-02T20:40:31Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;table-stg;2021-06-02T14:01:44Z
jelpit-micrositios-portal-mf;master;2022-12-05T19:11:20Z;unitTest02;2022-02-23T22:58:44Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;GJPO-5453;2022-12-05T16:33:58Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;candidate/candidate-v1;2022-03-03T16:57:57Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;candidate/candidate-v2;2022-03-28T21:45:34Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;candidate/dev/GJPO-1708;2022-03-30T14:35:17Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;candidate/dev/GJPO-2233;2022-03-18T22:11:37Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;candidate/dev/GJPO-2417;2022-06-13T23:41:14Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;candidate/dev/gjpo-936;2021-12-07T14:52:17Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;candidate/stg/GJPO-1708;2022-03-30T14:35:53Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;candidate/stg/GJPO-2233;2022-03-18T22:09:55Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;candidate/stg/GJPO-2417;2022-06-13T23:40:07Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;candidate/stg/chage_pass_endpoint_click;2022-08-26T16:21:34Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;candidate/stg/gjpo-936;2021-12-09T13:38:40Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;candidate/stg/gjpo-5140;2022-12-13T15:47:52Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;candidate_2021_06_10;2021-06-11T03:26:32Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;change_env_click_software;2022-05-09T21:06:54Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;develop;2022-12-05T16:51:11Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;fix/paginate-products;2021-05-07T05:11:49Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;fixed/add-order-asc;2022-03-03T15:25:28Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;fixed/stage-add-order-asc;2022-03-03T16:10:23Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;homologation;2020-12-11T19:23:47Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;hotfix/profile_cf;2022-04-21T22:29:59Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;hotfix/solucion-error-sintaxis;2022-03-28T21:29:02Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;hotfix/wrapper;2022-04-20T20:23:25Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;master;2022-12-12T22:31:59Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;operation/GJPO-1708;2022-03-30T14:34:27Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;operation/GJPO-2233;2022-03-18T22:09:32Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;operation/GJPO-2417;2022-06-13T23:39:39Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;operation/base;2021-02-09T16:15:57Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;operation/change-vpc;2021-09-21T16:51:58Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;operation/gjpo-936;2021-12-10T00:45:28Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;operation/poduct-availability;2020-12-23T20:47:14Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;operation/product-general-availability;2020-12-17T14:15:46Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;release/2022-06-14;2022-06-14T22:20:15Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;stage;2022-12-13T15:51:35Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;task/GBLDP-122-add-prices-fields;2022-01-31T21:20:17Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;task/add_column_cart_active;2022-02-10T23:59:52Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;task/add-is-shopper;2022-03-14T21:32:41Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;task/ajust-portal-refactor-model;2022-02-10T14:19:21Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;task/cherry-pick-dev;2022-02-16T13:38:05Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;task/cherry-pick-portal-model;2022-02-17T18:48:38Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;task/cherry-pick-product-list;2022-02-23T16:55:57Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;task/filter-is-shopper;2022-03-28T20:56:14Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;task/filter-products-by-portalId;2022-03-11T19:54:02Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;task/refactor-headers;2022-02-03T20:40:45Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;task/stage-add-is-shopper;2022-03-14T21:36:16Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;task/stage-filter-products-by-portalId;2022-03-11T20:04:06Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;tasks/GBLDP-5-link-pago;2021-08-18T22:52:43Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;tasks/add-orm-cognito;2021-05-24T17:37:26Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;tast/filter-is-shopper-productsearch;2022-03-28T21:45:34Z
jelpit-micrositios-producto-lambda;master;2022-12-12T22:31:59Z;testing/product-click-software;2021-09-06T16:44:49Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;GBLDP-51-crud-cliente;2021-08-06T23:39:37Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;GJPO-5455;2022-12-07T04:49:50Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;HomologationProductsShopper;2022-02-07T22:24:03Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;Jenkinsfile-stage;2022-01-27T13:29:51Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;Jenkinsfile-stage-2;2022-01-27T22:04:01Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;OrderInformation;2022-01-07T17:52:05Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;add-price-cart;2021-11-17T16:23:43Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;candidate/candidate-v1;2022-03-02T14:21:23Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;citiesList;2021-12-22T10:03:47Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;develop;2022-12-07T13:15:11Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;fix/bug/GBLDP-158;2022-02-14T16:09:16Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;fixed/add-companyIdentificationTypeAbbreviation;2022-03-09T16:51:31Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;fixed/change-message-error;2022-03-24T19:32:21Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;hotfix/add-fields-payment;2022-04-11T20:14:09Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;hotfix/add-logs-create-order;2022-03-23T10:46:59Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;hotfix/change-validate-client-id;2022-02-24T23:15:11Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;hotfix/order-view;2022-02-08T00:46:23Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;hotfix/orderViewAndAvailabilityProduct;2022-02-08T00:02:38Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;hotfix/renameCitiesList;2022-01-31T22:08:06Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;hotfix/solution-error-create-order;2022-03-23T17:59:52Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;hotfix/solution-send-response-payment;2022-03-29T21:14:00Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;hotfix/tarifaReteFuente-cambio-valor-defecto;2022-03-01T17:11:10Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;hotfix/test-order-download;2022-04-07T18:44:02Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;hotfix/url_get_cities;2022-02-10T16:34:04Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;hotfix/validatePersonType;2022-03-14T22:38:59Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;hotfix/value-init-retentions;2022-02-21T14:17:13Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;lamndaTestJWT;2022-02-01T15:39:11Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;mapCity;2021-12-28T16:16:55Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;master;2022-12-12T21:42:07Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;mergeDevelopToStage;2022-02-09T21:29:57Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;renameCitesList;2022-01-31T20:58:45Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;stage;2022-12-07T13:16:37Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;task/GBLDP-122-add-prices-fields;2022-01-31T21:16:22Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;task/GBLDP-RAFACTOR;2022-02-02T16:35:59Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;task/add_column_cart_active;2022-02-11T00:16:08Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;task/add-product-name;2022-02-04T16:40:37Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;task/ajust-company;2022-02-10T13:14:28Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;task/ajust-log-order;2022-02-10T15:34:52Z
jelpit-micrositios-ventana-shopper-lambda;master;2022-12-12T21:42:07Z;task/ajust-orders-stg;2022-02-10T13:27:26Z
